16162000, 4094
16163000, 3866
16164000, 4003
16165000, 4574
16166000, 3868
16167000, 4308
16168000, 4236
16169000, 5942
16170000, 4453
16171000, 3506
16172000, 4204
16173000, 4331
16174000, 4308
16175000, 6177
16176000, 4299
16177000, 3934
16178000, 3802
16179000, 3678
16180000, 3537
16181000, 3726
16182000, 7843
16183000, 3847
16184000, 3860
16185000, 4478
16186000, 3896
16187000, 6027
16188000, 4134
16189000, 4944
16190000, 4353
16191000, 4291
16192000, 4405
16193000, 4859
16194000, 4072
16195000, 4818
16196000, 5289
16197000, 6684
16198000, 3792
16199000, 4228
16200000, 3844
16201000, 6181
16202000, 3635
16203000, 3831
16204000, 7139
16205000, 5247
16206000, 3719
16207000, 17374
16208000, 23959
16209000, 20626
16210000, 8052
16211000, 10576
16212000, 5138
16213000, 4306
16214000, 4200
16215000, 6969
16216000, 4083
16217000, 4261
16218000, 4238
16219000, 4675
16220000, 3998
16221000, 3721
16222000, 4290
16223000, 4001
16224000, 4436
16225000, 6725
16226000, 4013
16227000, 3951
16228000, 5077
16229000, 8008
16230000, 5054
16231000, 3650
16232000, 4234
16233000, 3994
16234000, 3552
16235000, 3997
16236000, 4407
16237000, 5466
16238000, 4531
16239000, 4824
16240000, 5178
16241000, 70885
16242000, 4251
16243000, 4657
16244000, 5107
16245000, 4432
16246000, 4227
16247000, 4068
16248000, 4582
16249000, 3758
16250000, 4171
16251000, 4271
16252000, 3791
16253000, 3259
16254000, 4669
16255000, 4002
16256000, 5892
16257000, 3992
16258000, 3424
16259000, 4082
16260000, 3918
16261000, 4417
16262000, 3917
16263000, 7164
16264000, 4617
16265000, 4240
16266000, 4348
16267000, 4713
16268000, 3541
16269000, 14910
16270000, 7050
16271000, 11384
16272000, 3607
16273000, 3457
16274000, 3941
16275000, 4222
16276000, 2919
16277000, 4009
16278000, 8240
16279000, 5094
16280000, 3785
16281000, 3392
16282000, 4966
16283000, 3851
16284000, 3370
16285000, 3855
16286000, 3987
16287000, 4176
16288000, 3418
16289000, 3934
16290000, 3687
16291000, 3664
16292000, 5037
16293000, 3751
16294000, 3805
16295000, 4076
16296000, 4381
16297000, 3601
16298000, 3709
16299000, 3585
16300000, 3446
16301000, 3489
16302000, 3445
16303000, 3139
16304000, 3545
16305000, 3873
16306000, 6045
16307000, 5714
16308000, 5838
16309000, 3870
16310000, 3717
16311000, 3408
16312000, 3585
16313000, 3636
16314000, 3688
16315000, 3671
16316000, 3270
16317000, 4065
16318000, 4229
16319000, 4210
16320000, 4219
16321000, 3880
16322000, 3689
16323000, 3444
16324000, 3812
16325000, 4016
16326000, 3863
16327000, 4658
16328000, 3565
16329000, 4116
16330000, 3949
16331000, 4315
16332000, 4310
16333000, 3761
16334000, 3616
16335000, 4804
16336000, 4573
16337000, 3891
16338000, 3679
16339000, 6029
16340000, 4284
16341000, 3636
16342000, 3766
16343000, 3572
16344000, 3978
16345000, 3882
16346000, 3777
16347000, 4386
16348000, 4198
16349000, 3909
16350000, 3727
16351000, 3444
16352000, 5220
16353000, 4783
16354000, 4395
16355000, 4084
16356000, 4668
16357000, 4136
16358000, 4277
16359000, 4052
16360000, 4102
16361000, 3586
16362000, 4064
16363000, 3382
16364000, 3825
16365000, 4149
16366000, 6533
16367000, 4368
16368000, 4297
16369000, 3742
16370000, 4009
16371000, 3585
16372000, 4217
16373000, 3968
16374000, 3586
16375000, 4025
16376000, 3506
16377000, 4124
16378000, 4335
16379000, 4060
16380000, 4305
16381000, 4237
16382000, 4158
16383000, 3499
16384000, 3779
16385000, 4041
16386000, 4419
16387000, 4037
16388000, 3930
16389000, 3702
16390000, 3850
16391000, 3870
16392000, 3865
16393000, 4634
16394000, 3489
16395000, 3840
16396000, 4271
16397000, 5920
16398000, 3881
16399000, 4186
16400000, 3841
16401000, 3645
16402000, 3744
16403000, 3306
16404000, 3413
16405000, 4077
16406000, 3776
16407000, 4074
16408000, 3319
16409000, 4195
16410000, 3608
16411000, 3848
16412000, 4052
16413000, 4319
16414000, 4156
16415000, 3561
16416000, 3487
16417000, 4116
16418000, 4044
16419000, 5682
16420000, 5260
16421000, 5711
16422000, 3729
16423000, 3959
16424000, 3888
16425000, 3816
16426000, 4613
16427000, 3682
16428000, 3902
16429000, 4275
16430000, 3887
16431000, 3824
16432000, 3821
16433000, 8067
16434000, 3857
16435000, 2515
16436000, 3991
16437000, 4995
16438000, 3850
16439000, 3872
16440000, 3197
16441000, 4832
16442000, 2926
16443000, 5782
16444000, 3957
16445000, 2952
16446000, 3455
16447000, 5043
16448000, 3700
16449000, 5596
16450000, 4729
16451000, 4622
16452000, 3721
16453000, 4321
16454000, 3671
16455000, 4111
16456000, 4153
16457000, 3873
16458000, 5685
16459000, 3982
16460000, 4485
16461000, 3718
16462000, 4333
16463000, 4048
16464000, 4284
16465000, 4045
16466000, 3817
16467000, 3696
16468000, 5585
16469000, 3710
16470000, 5505
16471000, 5730
16472000, 4405
16473000, 3994
16474000, 4063
16475000, 3377
16476000, 4171
16477000, 3784
16478000, 3987
16479000, 5824
16480000, 6537
16481000, 3465
16482000, 3599
16483000, 2959
16484000, 5031
16485000, 3658
16486000, 3512
16487000, 3652
16488000, 4367
16489000, 3927
16490000, 3127
16491000, 5355
16492000, 3697
16493000, 5124
16494000, 5956
16495000, 7546
16496000, 5306
16497000, 3904
16498000, 3949
16499000, 3633
16500000, 4677
16501000, 6940
16502000, 9649
16503000, 10154
16504000, 10079
16505000, 16659
16506000, 5440
16507000, 3113
16508000, 4299
16509000, 3540
16510000, 4541
16511000, 4480
16512000, 4145
16513000, 4755
16514000, 3834
16515000, 4921
16516000, 4137
16517000, 3973
16518000, 5370
16519000, 4497
16520000, 4842
16521000, 3552
16522000, 4249
16523000, 3785
16524000, 3783
16525000, 6905
16526000, 6000
16527000, 3885
16528000, 7003
16529000, 4477
16530000, 26762
16531000, 17009
16532000, 5629
16533000, 4267
16534000, 5231
16535000, 4773
16536000, 4551
16537000, 4318
16538000, 5121
16539000, 4794
16540000, 5640
16541000, 4100
16542000, 5231
16543000, 3635
16544000, 5176
16545000, 8444
16546000, 3954
16547000, 3813
16548000, 5592
16549000, 6450
16550000, 5305
16551000, 3865
16552000, 5921
16553000, 3901
16554000, 3250
16555000, 5939
16556000, 4282
16557000, 8702
16558000, 5465
16559000, 5038
16560000, 4461
16561000, 3800
16562000, 4810
16563000, 5165
16564000, 4549
16565000, 4526
16566000, 5143
16567000, 4670
16568000, 4421
16569000, 4300
16570000, 4395
16571000, 4167
16572000, 3679
16573000, 3033
16574000, 3623
16575000, 3809
16576000, 3992
16577000, 4390
16578000, 3986
16579000, 4124
16580000, 5980
16581000, 4475
16582000, 3945
16583000, 4253
16584000, 4002
16585000, 4255
16586000, 3980
16587000, 4384
16588000, 3956
16589000, 4171
16590000, 4412
16591000, 5615
16592000, 4052
16593000, 4183
16594000, 4031
16595000, 3652
16596000, 3739
16597000, 3649
16598000, 4085
16599000, 8468
16600000, 10005
16601000, 3913
16602000, 4370
16603000, 4163
16604000, 7790
16605000, 4043
16606000, 4706
16607000, 5806
16608000, 4523
16609000, 5510
16610000, 4053
16611000, 4338
16612000, 6192
16613000, 4462
16614000, 3495
16615000, 5273
16616000, 5573
16617000, 6744
16618000, 10637
16619000, 4658
16620000, 4342
16621000, 3412
16622000, 4222
16623000, 4157
16624000, 5404
16625000, 4009
16626000, 3905
16627000, 4392
16628000, 4050
16629000, 3746
16630000, 5455
16631000, 4299
16632000, 5838
16633000, 3912
16634000, 10822
16635000, 3878
16636000, 4048
16637000, 4940
16638000, 7468
16639000, 6217
16640000, 5512
16641000, 5179
16642000, 4669
16643000, 4227
16644000, 4079
16645000, 4568
16646000, 5443
16647000, 4430
16648000, 8012
16649000, 3567
16650000, 4179
16651000, 7477
16652000, 5866
16653000, 4955
16654000, 6693
16655000, 4843
16656000, 3779
16657000, 3755
16658000, 3257
16659000, 3734
16660000, 3502
16661000, 3411
16662000, 5245
16663000, 4026
16664000, 3981
16665000, 3886
16666000, 4131
16667000, 4180
16668000, 4117
16669000, 3723
16670000, 6201
16671000, 5140
16672000, 4991
16673000, 3972
16674000, 3933
16675000, 3878
16676000, 4038
16677000, 3618
16678000, 3846
16679000, 5161
16680000, 4675
16681000, 3759
16682000, 5095
16683000, 4531
16684000, 5091
16685000, 5186
16686000, 7482
16687000, 7515
16688000, 8038
16689000, 3866
16690000, 4404
16691000, 3996
16692000, 3714
16693000, 3598
16694000, 4094
16695000, 3953
16696000, 3784
16697000, 4980
16698000, 4091
16699000, 4238
16700000, 4717
16701000, 4511
16702000, 4142
16703000, 4318
16704000, 3536
16705000, 4312
16706000, 5010
16707000, 5773
16708000, 3893
16709000, 3699
16710000, 3935
16711000, 4507
16712000, 3949
16713000, 3424
16714000, 3864
16715000, 3588
16716000, 4098
16717000, 3757
16718000, 4090
16719000, 7286
16720000, 3529
16721000, 3896
16722000, 3435
16723000, 4103
16724000, 4289
16725000, 3968
16726000, 4783
16727000, 5474
16728000, 4823
16729000, 3877
16730000, 4111
16731000, 4069
16732000, 3277
16733000, 3473
16734000, 3686
16735000, 5475
16736000, 4345
16737000, 4206
16738000, 4698
16739000, 3873
16740000, 3977
16741000, 3934
16742000, 4474
16743000, 4193
16744000, 3640
16745000, 4143
16746000, 3925
16747000, 3947
16748000, 4168
16749000, 3964
16750000, 3792
16751000, 3516
16752000, 3427
16753000, 4487
16754000, 3990
16755000, 4943
16756000, 5064
16757000, 3846
16758000, 3545
16759000, 3436
16760000, 11298
16761000, 11392
16762000, 3577
16763000, 5162
16764000, 4217
16765000, 4028
16766000, 3453
16767000, 3191
16768000, 4428
16769000, 9670
16770000, 11230
16771000, 9679
16772000, 11273
16773000, 11060
16774000, 10769
16775000, 5397
16776000, 4131
16777000, 3553
16778000, 4642
16779000, 5375
16780000, 3551
16781000, 4151
16782000, 7771
16783000, 3540
16784000, 3650
16785000, 3583
16786000, 3609
16787000, 5167
16788000, 5180
16789000, 4021
16790000, 3960
16791000, 3844
16792000, 4711
16793000, 4152
16794000, 3826
16795000, 3452
16796000, 3504
16797000, 4430
16798000, 3918
16799000, 3657
16800000, 3653
16801000, 3901
16802000, 3863
16803000, 3756
16804000, 3767
16805000, 4128
16806000, 3977
16807000, 5271
16808000, 4865
16809000, 3373
16810000, 4561
16811000, 3668
16812000, 3773
16813000, 3776
16814000, 3727
16815000, 3400
16816000, 5208
16817000, 5087
16818000, 3673
16819000, 4485
16820000, 3537
16821000, 3870
16822000, 3547
16823000, 3403
16824000, 3773
16825000, 7242
16826000, 3252
16827000, 3585
16828000, 5447
16829000, 3500
16830000, 4896
16831000, 13909
16832000, 3142
16833000, 5468
16834000, 4887
16835000, 4383
16836000, 4758
16837000, 6055
16838000, 12205
16839000, 3830
16840000, 3568
16841000, 3185
16842000, 4967
16843000, 4207
16844000, 4381
16845000, 4491
16846000, 4113
16847000, 3524
16848000, 3497
16849000, 3728
16850000, 4139
16851000, 3175
16852000, 4810
16853000, 6341
16854000, 5887
16855000, 3529
16856000, 6438
16857000, 4951
16858000, 3813
16859000, 5523
16860000, 3313
16861000, 4084
16862000, 4689
16863000, 5007
16864000, 3341
16865000, 3227
16866000, 5814
16867000, 4768
16868000, 3529
16869000, 4024
16870000, 3963
16871000, 4569
16872000, 5360
16873000, 4857
16874000, 5106
16875000, 10145
16876000, 3683
16877000, 3959
16878000, 3928
16879000, 3850
16880000, 4284
16881000, 4097
16882000, 3842
16883000, 4271
16884000, 4710
16885000, 3824
16886000, 5749
16887000, 4332
16888000, 7446
16889000, 14278
16890000, 12985
16891000, 11249
16892000, 15792
16893000, 13676
16894000, 10380
16895000, 4022
16896000, 4273
16897000, 4969
16898000, 3604
16899000, 3968
16900000, 3705
16901000, 4644
16902000, 3451
16903000, 3425
16904000, 3566
16905000, 4058
16906000, 4265
16907000, 3526
16908000, 3893
16909000, 4887
16910000, 4438
16911000, 4373
16912000, 5446
16913000, 7462
16914000, 4791
16915000, 5863
16916000, 8464
16917000, 5657
16918000, 4621
16919000, 3709
16920000, 4663
16921000, 4136
16922000, 3440
16923000, 3911
16924000, 4236
16925000, 6087
16926000, 4238
16927000, 3470
16928000, 3854
16929000, 4188
16930000, 3720
16931000, 3977
16932000, 5129
16933000, 3248
16934000, 3556
16935000, 3819
16936000, 3583
16937000, 4106
16938000, 4728
16939000, 3502
16940000, 5049
16941000, 6378
16942000, 6515
16943000, 5232
16944000, 5231
16945000, 3394
16946000, 3575
16947000, 3875
16948000, 3879
16949000, 4003
16950000, 4046
16951000, 4203
16952000, 3394
16953000, 3556
16954000, 3552
16955000, 4687
16956000, 4391
16957000, 5173
16958000, 3808
16959000, 3567
16960000, 6172
16961000, 3370
16962000, 4116
16963000, 4033
16964000, 4518
16965000, 3884
16966000, 3916
16967000, 3775
16968000, 3645
16969000, 5222
16970000, 4835
16971000, 5618
16972000, 4202
16973000, 6884
16974000, 17245
16975000, 23685
16976000, 4799
16977000, 3650
16978000, 3798
16979000, 3307
16980000, 3563
16981000, 3765
16982000, 3604
16983000, 5325
16984000, 5220
16985000, 3951
16986000, 3906
16987000, 3039
16988000, 3564
16989000, 4623
16990000, 4105
16991000, 4343
16992000, 4063
16993000, 3362
16994000, 3701
16995000, 3481
16996000, 3700
16997000, 3251
16998000, 3695
16999000, 3833
17000000, 3010
17001000, 6323
17002000, 3909
17003000, 3454
17004000, 4326
17005000, 3567
17006000, 4249
17007000, 4666
17008000, 8324
17009000, 4162
17010000, 3677
17011000, 3656
17012000, 3971
17013000, 29386
17014000, 2632
17015000, 4305
17016000, 4346
17017000, 3876
17018000, 3493
17019000, 3820
17020000, 4390
17021000, 3936
17022000, 4001
17023000, 3953
17024000, 3350
17025000, 3227
17026000, 3925
17027000, 3560
17028000, 6615
17029000, 4627
17030000, 3737
17031000, 3810
17032000, 3813
17033000, 5025
17034000, 5013
17035000, 4722
17036000, 3807
17037000, 3552
17038000, 4282
17039000, 5480
17040000, 4653
17041000, 4353
17042000, 3932
17043000, 3944
17044000, 3807
17045000, 3955
17046000, 3999
17047000, 3669
17048000, 3800
17049000, 4048
17050000, 3997
17051000, 4341
17052000, 4156
17053000, 4593
17054000, 8084
17055000, 8537
17056000, 4527
17057000, 4676
17058000, 3754
17059000, 3832
17060000, 3155
17061000, 4374
17062000, 5599
17063000, 4348
17064000, 7212
17065000, 5239
17066000, 3892
17067000, 4016
17068000, 3857
17069000, 4742
17070000, 3568
17071000, 4502
17072000, 3787
17073000, 3886
17074000, 3451
17075000, 4018
17076000, 3644
17077000, 4021
17078000, 5355
17079000, 4476
17080000, 4704
17081000, 3968
17082000, 4141
17083000, 4472
17084000, 3711
17085000, 4369
17086000, 3897
17087000, 3882
17088000, 4061
17089000, 3609
17090000, 4514
17091000, 8177
17092000, 5773
17093000, 3691
17094000, 3382
17095000, 4047
17096000, 21872
17097000, 16743
17098000, 16102
17099000, 17343
17100000, 35620
17101000, 20547
17102000, 3615
17103000, 15052
17104000, 15520
17105000, 4475
17106000, 5145
17107000, 3732
17108000, 3820
17109000, 4873
17110000, 3583
17111000, 4106
17112000, 4325
17113000, 4271
17114000, 4144
17115000, 4377
17116000, 4250
17117000, 4636
17118000, 4336
17119000, 3801
17120000, 6220
17121000, 7487
17122000, 3373
17123000, 3777
17124000, 3937
17125000, 4041
17126000, 3036
17127000, 4932
17128000, 5296
17129000, 4236
17130000, 4879
17131000, 4845
17132000, 3907
17133000, 3829
17134000, 5529
17135000, 14259
17136000, 3919
17137000, 4087
17138000, 4028
17139000, 2860
17140000, 5297
17141000, 10203
17142000, 7632
17143000, 3987
17144000, 3979
17145000, 2333
17146000, 3271
17147000, 3668
17148000, 6896
17149000, 4403
17150000, 3937
17151000, 3150
17152000, 3475
17153000, 3752
17154000, 3779
17155000, 3940
17156000, 3560
17157000, 3536
17158000, 3884
17159000, 3731
17160000, 4639
17161000, 3946
17162000, 4235
17163000, 4323
17164000, 5885
17165000, 11627
17166000, 5419
17167000, 12768
17168000, 4619
17169000, 4164
17170000, 4659
17171000, 4842
17172000, 3843
17173000, 3642
17174000, 5641
17175000, 3556
17176000, 3781
17177000, 3580
17178000, 3887
17179000, 4430
17180000, 4204
17181000, 3603
17182000, 3999
17183000, 3942
17184000, 4010
17185000, 3750
17186000, 3571
17187000, 3840
17188000, 4785
17189000, 3748
17190000, 3828
17191000, 3851
17192000, 3747
17193000, 6498
17194000, 4912
17195000, 3209
17196000, 3887
17197000, 3824
17198000, 3463
17199000, 3683
17200000, 3812
17201000, 4650
17202000, 3502
17203000, 3018
17204000, 4714
17205000, 3629
17206000, 4123
17207000, 3628
17208000, 3170
17209000, 3772
17210000, 3993
17211000, 3680
17212000, 3313
17213000, 4166
17214000, 3891
17215000, 3743
17216000, 3894
17217000, 3151
17218000, 3856
17219000, 3921
17220000, 4529
17221000, 6671
17222000, 4251
17223000, 3896
17224000, 4087
17225000, 3739
17226000, 4519
17227000, 4087
17228000, 3641
17229000, 4611
17230000, 7901
17231000, 3446
17232000, 4679
17233000, 3905
17234000, 3426
17235000, 3409
17236000, 5873
17237000, 4032
17238000, 6562
17239000, 3784
17240000, 3533
17241000, 4154
17242000, 4097
17243000, 3786
17244000, 3386
17245000, 3314
17246000, 4529
17247000, 3627
17248000, 3845
17249000, 4046
17250000, 4266
17251000, 3883
17252000, 3642
17253000, 3327
17254000, 3524
17255000, 3805
17256000, 3509
17257000, 9071
17258000, 19536
17259000, 12233
17260000, 5899
17261000, 3917
17262000, 4486
17263000, 3852
17264000, 4208
17265000, 4176
17266000, 3848
17267000, 3894
17268000, 4892
17269000, 4705
17270000, 3486
17271000, 3305
17272000, 3714
17273000, 3484
17274000, 3616
17275000, 13499
17276000, 3491
17277000, 3549
17278000, 3890
17279000, 3373
17280000, 2930
17281000, 3448
17282000, 4397
17283000, 3968
17284000, 2956
17285000, 3249
17286000, 3553
17287000, 3582
17288000, 3542
17289000, 4896
17290000, 5361
17291000, 4557
17292000, 4224
17293000, 3694
17294000, 3588
17295000, 3583
17296000, 3667
17297000, 4036
17298000, 3794
17299000, 3681
17300000, 3980
17301000, 4237
17302000, 3928
17303000, 3938
17304000, 5474
17305000, 4225
17306000, 3771
17307000, 3911
17308000, 3847
17309000, 2687
17310000, 3143
17311000, 4821
17312000, 3843
17313000, 3768
17314000, 3458
17315000, 4086
17316000, 5741
17317000, 4728
17318000, 4766
17319000, 6457
17320000, 4473
17321000, 4328
17322000, 4470
17323000, 5178
17324000, 4320
17325000, 4660
17326000, 4072
17327000, 4566
17328000, 4593
17329000, 5270
17330000, 4414
17331000, 4189
17332000, 5665
17333000, 4648
17334000, 6790
17335000, 3166
17336000, 4122
17337000, 3712
17338000, 5979
17339000, 6761
17340000, 3941
17341000, 3509
17342000, 3837
17343000, 4402
17344000, 4022
17345000, 5160
17346000, 4084
17347000, 3625
17348000, 3638
17349000, 4140
17350000, 4873
17351000, 4203
17352000, 4033
17353000, 5030
17354000, 4099
17355000, 4025
17356000, 4213
17357000, 4274
17358000, 4047
17359000, 5998
17360000, 3827
17361000, 3694
17362000, 3598
17363000, 4626
17364000, 3774
17365000, 5105
17366000, 4014
17367000, 3520
17368000, 3994
17369000, 3996
17370000, 4581
17371000, 4247
17372000, 4166
17373000, 4401
17374000, 3142
17375000, 4138
17376000, 3546
17377000, 4741
17378000, 6095
17379000, 4823
17380000, 3638
17381000, 3453
17382000, 4166
17383000, 6128
17384000, 5550
17385000, 4472
17386000, 4106
17387000, 4315
17388000, 3930
17389000, 3950
17390000, 3811
17391000, 3615
17392000, 6541
17393000, 10664
17394000, 14962
17395000, 13552
17396000, 10650
17397000, 14051
17398000, 5577
17399000, 4522
17400000, 4193
17401000, 3583
17402000, 6567
17403000, 4134
17404000, 4060
17405000, 6156
